Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah],Time_diff,Cumulative_Capacity_Ah,SOC [-],Rounded_Time
2018-11-26 10:25:20,15.89325000000002,953.5950000000012,4.19995,5.54753,9.99006,-0.30484,2.6944444444881002e-05,-0.3103893981027804,0.8874531808992978,954
2018-11-26 10:25:21,15.909983333333368,954.599000000002,4.19979,5.31256,9.99006,-0.30335,2.8055555556218476e-05,-0.30888839513055705,0.887941844079314,955
2018-11-26 10:25:22,15.925,955.5,4.18714,4.70212,9.99006,-0.30211,2.8333333333042295e-05,-0.3076528291638932,0.8884059479863761,956
2018-11-26 10:25:23,15.94326666666669,956.5960000000014,4.19995,5.02394,9.99006,-0.30061,2.8333333333042295e-05,-0.30615646030555793,0.888960788194656,957
2018-11-26 10:25:24,15.959983333333366,957.599000000002,4.17737,4.08403,9.99006,-0.29938,2.8333333334052846e-05,-0.3049261436138908,0.8894544575753366,958
2018-11-26 10:25:25,15.976583333333354,958.5950000000012,4.09865,1.22597,9.99006,-0.29879,2.6666666667046632e-05,-0.3043437524416701,0.8898359767608999,959
2018-11-26 10:25:26,15.99330000000003,959.5980000000018,4.12376,2.19398,9.99006,-0.29828,2.8611111111887213e-05,-0.303830057897225,0.8900753255450998,960
2018-11-26 10:25:27,16.009916666666687,960.5950000000012,4.08971,0.97056,9.99006,-0.2979,2.6944444444881002e-05,-0.3034535216194479,0.8902760230706089,961
2018-11-26 10:25:28,16.026616666666694,961.5970000000016,4.11601,1.93346,9.99006,-0.29746,2.8333333334052846e-05,-0.30301356589444756,0.8904326863512074,962
2018-11-26 10:25:29,16.04328333333336,962.5970000000016,4.09325,1.09571,9.99006,-0.29707,2.8333333334052846e-05,-0.3026221153888922,0.8905983661062303,963
2018-11-26 10:25:30,16.058333333333334,963.5,4.07269,0.39078,9.99006,-0.2969,2.8333333333042295e-05,-0.3024507745833371,0.8907087099148346,964
2018-11-26 10:25:31,16.076666666666704,964.6000000000022,4.08348,0.81476,9.99006,-0.2967,2.8611111111887213e-05,-0.30225612005833663,0.8907959761862537,965
2018-11-26 10:25:32,16.09330000000003,965.5980000000018,4.08128,0.73814,9.99006,-0.29649,2.8333333334052846e-05,-0.3020440998194478,0.890875377594213,966
2018-11-26 10:25:33,16.109966666666697,966.5980000000018,4.05822,-0.0613,9.99006,-0.29644,2.8611111111887213e-05,-0.30199291731667033,0.8898923739480645,967
2018-11-26 10:25:34,16.126583333333354,967.5950000000012,4.05586,-0.09706,9.99006,-0.29646,2.6944444444881002e-05,-0.3020161985222259,0.8892870182665019,968
2018-11-26 10:25:35,16.14333333333337,968.6000000000022,4.05502,-0.09961,9.99006,-0.29649,2.916666666755595e-05,-0.3020435111888926,0.889069343512029,969
2018-11-26 10:25:36,16.158333333333335,969.5,4.05299,-0.15325,9.99006,-0.29652,2.7777777777341977e-05,-0.30207617440555923,0.8889911970175702,970
2018-11-26 10:25:37,16.17658333333335,970.5950000000012,4.04591,-0.37034,9.99006,-0.2966,2.6944444444881002e-05,-0.3021602134305593,0.8889417148949315,971
2018-11-26 10:25:38,16.1933166666667,971.599000000002,4.03816,-0.61043,9.99006,-0.29675,2.8888888889721583e-05,-0.3023056268444484,0.888896670589025,972
2018-11-26 10:25:39,16.209966666666695,972.5980000000018,4.00917,-1.57332,9.99006,-0.29708,2.8333333334052846e-05,-0.30264546321667096,0.8888197169626829,973
2018-11-26 10:25:40,16.226633333333364,973.5980000000018,3.9908,-2.125,9.99006,-0.29761,2.8333333334052846e-05,-0.30317829828333787,0.8886763337941589,974
2018-11-26 10:25:41,16.24333333333337,974.6000000000022,3.96871,-2.78907,9.99006,-0.29832,2.8611111111887213e-05,-0.3038866267722273,0.8884685848423126,975
2018-11-26 10:25:42,16.259933333333358,975.5960000000014,3.97175,-2.56431,10.09522,-0.29905,2.722222222271537e-05,-0.3046188907805598,0.8882118399247992,976
2018-11-26 10:25:43,16.276583333333352,976.5950000000012,3.97259,-2.45703,9.99006,-0.29975,2.6388888889212265e-05,-0.30531216020555974,0.8879483665536744,977
2018-11-26 10:25:44,16.29328333333336,977.5970000000016,3.94697,-3.282,9.99006,-0.30057,2.8333333334052846e-05,-0.3061405750472268,0.8876715243446822,978
2018-11-26 10:25:45,16.309966666666696,978.5980000000018,3.9136,-4.32918,9.99006,-0.30169,2.722222222271537e-05,-0.30725556208333843,0.8873272962120805,979
2018-11-26 10:25:46,16.326633333333362,979.5980000000018,3.89253,-4.90896,9.99006,-0.30299,2.8055555556218476e-05,-0.308558314802783,0.8869012861206261,980
2018-11-26 10:25:47,16.34328333333336,980.5970000000016,3.93804,-3.16962,9.99006,-0.30401,2.8333333334052846e-05,-0.30958562006667156,0.8864599042002211,981
2018-11-26 10:25:48,16.359966666666697,981.5980000000018,3.9259,-3.56295,9.99006,-0.30496,2.8333333334052846e-05,-0.31053435750000524,0.8860791490105207,982
2018-11-26 10:25:49,16.376666666666704,982.6000000000022,3.94714,-2.76352,9.99006,-0.30581,2.8888888889721583e-05,-0.31138692103056087,0.8857200134663628,983
2018-11-26 10:25:50,16.391666666666666,983.5,3.89387,-4.61779,9.99006,-0.3068,2.8611111110876665e-05,-0.3123850979250033,0.8854001947992569,984
2018-11-26 10:25:51,16.409966666666698,984.5980000000018,3.90011,-4.2449,9.99006,-0.30816,2.8333333334052846e-05,-0.31372909206667215,0.8849282837551263,985
2018-11-26 10:25:52,16.4266666666667,985.6000000000022,3.92523,-3.28711,9.99006,-0.30917,2.8888888889721583e-05,-0.3147443206777835,0.8845058998663698,986
2018-11-26 10:25:53,16.441716666666675,986.5030000000006,3.94158,-2.69712,9.99006,-0.30991,2.972222222221414e-05,-0.31548207739722656,0.8841767347825324,987
2018-11-26 10:25:54,16.459983333333366,987.599000000002,3.93939,-2.77374,9.99006,-0.31074,2.8611111111887213e-05,-0.3163162645638943,0.8838297766618017,988
2018-11-26 10:25:55,16.47665000000003,988.599000000002,3.91478,-3.60893,9.99006,-0.31166,2.8333333334052846e-05,-0.3172318662361169,0.8835141641629384,989
2018-11-26 10:25:56,16.491683333333338,989.5010000000002,3.98793,-0.98332,9.99006,-0.31212,2.8611111110876665e-05,-0.3176971791222265,0.8832448127150884,990
2018-11-26 10:25:57,16.510000000000037,990.6000000000022,3.99147,-0.98332,9.99006,-0.31243,2.916666666755595e-05,-0.3179970836583381,0.8830505505852128,991
2018-11-26 10:25:58,16.526650000000032,991.599000000002,3.99316,-0.98332,9.99006,-0.3127,2.8611111111887213e-05,-0.31826959937500465,0.8829233953563473,992
2018-11-26 10:25:59,16.54336666666671,992.6020000000026,3.9945,-0.98077,9.8849,-0.31297,2.8333333334052846e-05,-0.3185432048361159,0.8828117572267146,993
2018-11-26 10:26:00,16.560000000000038,993.6000000000022,4.04538,0.75346,9.8849,-0.31293,2.8888888889721583e-05,-0.318496782419449,0.8838428862653476,994
2018-11-26 10:26:01,16.576633333333362,994.5980000000018,4.02046,-0.2503,9.8849,-0.31291,2.8055555556218476e-05,-0.31847742225278286,0.8834014944365982,995
2018-11-26 10:26:02,16.59330000000003,995.5980000000018,4.05044,0.74836,9.8849,-0.31278,2.8055555556218476e-05,-0.3183506992722269,0.8840820001546583,996
2018-11-26 10:26:03,16.609916666666685,996.5950000000012,4.03142,-0.01788,9.99006,-0.31272,2.6944444444881002e-05,-0.3182903205027825,0.883525524746277,997
2018-11-26 10:26:04,16.62660000000002,997.5960000000014,4.05398,0.74069,9.99006,-0.3126,2.722222222271537e-05,-0.31816906443611565,0.8841705949537088,998
2018-11-26 10:26:05,16.64328333333336,998.5970000000016,4.01102,-0.8403,9.99006,-0.31272,2.6944444444881002e-05,-0.3182787258666714,0.8835791287792224,999
2018-11-26 10:26:06,16.658333333333335,999.5,4.07033,1.27195,9.99006,-0.31258,2.8055555555207928e-05,-0.318143601800005,0.88410383768035,1000
2018-11-26 10:26:07,16.676650000000034,1000.599000000002,4.13,3.21563,9.99006,-0.31182,2.8611111111887213e-05,-0.31737969008055933,0.8848060296297454,1001
2018-11-26 10:26:08,16.691716666666675,1001.5030000000006,4.14601,3.59108,9.99006,-0.31096,2.8611111110845084e-05,-0.31651573126389393,0.8852009881760885,1002
2018-11-26 10:26:09,16.709983333333366,1002.599000000002,4.15781,3.81074,9.99006,-0.30983,2.8055555556218476e-05,-0.31538311668055913,0.8856385927864302,1003
2018-11-26 10:26:10,16.726600000000023,1003.5960000000014,4.08213,1.00121,9.99006,-0.30931,2.6944444444881002e-05,-0.3148675276638937,0.8859661941914457,1004
2018-11-26 10:26:11,16.741683333333338,1004.5010000000002,4.08381,1.08805,9.99006,-0.30905,2.8611111110876665e-05,-0.3146025970972274,0.886137734671117,1005
2018-11-26 10:26:12,16.758333333333333,1005.5,4.07943,0.92203,9.99006,-0.30877,2.8611111110876665e-05,-0.3143249995916718,0.8862763415069064,1006
2018-11-26 10:26:13,16.776616666666694,1006.5970000000016,4.06881,0.54403,9.99006,-0.30855,2.8333333334052846e-05,-0.31411066456389375,0.886389881032096,1007
2018-11-26 10:26:14,16.79326666666669,1007.5960000000014,4.08988,1.2745,9.99006,-0.30827,2.6944444444881002e-05,-0.3138313047222269,0.8864775843884191,1008
2018-11-26 10:26:15,16.809950000000025,1008.5970000000016,4.04356,-0.37801,9.99006,-0.30823,2.8333333334052846e-05,-0.3137886129305604,0.8854722924346461,1009
2018-11-26 10:26:16,16.82661666666669,1009.5970000000016,4.06712,0.49294,9.99006,-0.30818,2.8333333334052846e-05,-0.31373576453889357,0.8859308985961026,1010
2018-11-26 10:26:17,16.84328333333336,1010.5970000000016,4.04288,-0.36013,9.99006,-0.3082,2.8333333334052846e-05,-0.31375647277222707,0.8852901614495736,1011
2018-11-26 10:26:18,16.858333333333334,1011.5,4.0769,0.85818,9.99006,-0.30812,2.8055555555207928e-05,-0.31366792497778284,0.885797548019401,1012
2018-11-26 10:26:19,16.876633333333363,1012.5980000000018,4.17922,4.35476,9.99006,-0.30717,2.8611111111887213e-05,-0.31272459797500385,0.886494743646728,1013
2018-11-26 10:26:20,16.891666666666666,1013.5,4.12562,2.25273,9.99006,-0.30644,2.8611111110876665e-05,-0.31198523694722735,0.8869104556515782,1014
2018-11-26 10:26:21,16.909983333333365,1014.599000000002,4.08887,0.93225,9.99006,-0.30598,2.8611111111887213e-05,-0.31153189087500427,0.8872315873090438,1015
2018-11-26 10:26:22,16.926600000000022,1015.5960000000014,4.06325,0.06896,9.99006,-0.30589,2.6944444444881002e-05,-0.3114400116416712,0.8873759371709052,1016
2018-11-26 10:26:23,16.94328333333336,1016.5970000000016,4.05721,-0.08939,9.99006,-0.30589,2.8333333334052846e-05,-0.31144929733333787,0.8863543898952461,1017
2018-11-26 10:26:24,16.959983333333366,1017.599000000002,4.0562,-0.0945,9.99006,-0.30592,2.8055555556218476e-05,-0.31147510174167126,0.8857253909989958,1018
2018-11-26 10:26:25,16.976716666666654,1018.6029999999992,4.05535,-0.09706,9.99006,-0.30595,2.944444444437977e-05,-0.3115023136638934,0.8854995055016427,1019
2018-11-26 10:26:26,16.991716666666676,1019.5030000000006,4.05502,-0.09706,9.99006,-0.30597,2.972222222221414e-05,-0.31152685845556016,0.8854195082693914,1020
2018-11-26 10:26:27,17.009983333333366,1020.599000000002,4.05468,-0.09706,9.99006,-0.306,2.8333333334052846e-05,-0.31155654808333805,0.8853775389051813,1021
2018-11-26 10:26:28,17.026650000000032,1021.599000000002,4.05451,-0.09706,9.99006,-0.30603,2.8055555556218476e-05,-0.3115837918194493,0.8853581247441908,1022
2018-11-26 10:26:29,17.0433166666667,1022.599000000002,4.05434,-0.09706,9.99006,-0.30606,2.8611111111887213e-05,-0.3116109611805603,0.8853446628193997,1023
2018-11-26 10:26:30,17.060000000000038,1023.6000000000022,4.05417,-0.09706,9.99006,-0.30608,2.8333333334052846e-05,-0.31163830058611586,0.8853332640028859,1024
2018-11-26 10:26:31,17.076583333333353,1024.5950000000012,4.05401,-0.09961,9.99006,-0.30611,2.6666666667046632e-05,-0.311665332308338,0.8853226087555229,1025
2018-11-26 10:26:32,17.09326666666669,1025.5960000000014,4.05401,-0.09961,9.99006,-0.30614,2.6944444444881002e-05,-0.31169267525556027,0.8853121671793474,1026
2018-11-26 10:26:33,17.110000000000035,1026.6000000000022,4.05401,-0.09706,9.99006,-0.30617,2.8611111111887213e-05,-0.3117198129194492,0.8853018516632974,1027
2018-11-26 10:26:34,17.126633333333363,1027.5980000000018,4.05401,-0.09706,9.99006,-0.30619,2.8055555556218476e-05,-0.3117468582333381,0.8852915802931693,1028
2018-11-26 10:26:35,17.14325000000002,1028.5950000000012,4.05401,-0.09961,9.99006,-0.30622,2.6666666667046632e-05,-0.31177394387778257,0.8852813316320972,1029
2018-11-26 10:26:36,17.159983333333365,1029.599000000002,4.05401,-0.09706,9.99006,-0.30625,2.8333333334052846e-05,-0.3118010865000049,0.8852710817536015,1030
2018-11-26 10:26:37,17.17503333333334,1030.5020000000004,4.05401,-0.09706,9.99006,-0.30627,2.8611111110876665e-05,-0.31182550109167145,0.8852618713275148,1031
2018-11-26 10:26:38,17.19333333333337,1031.6000000000022,4.05401,-0.09706,9.99006,-0.3063,2.8333333334052846e-05,-0.3118551738083382,0.8852506433574997,1032
2018-11-26 10:26:39,17.209933333333357,1032.5960000000014,4.05384,-0.10472,9.99006,-0.30633,2.6666666667046632e-05,-0.311883512697227,0.8852402498843567,1033
2018-11-26 10:26:40,17.226633333333364,1033.5980000000018,4.04709,-0.33714,9.99006,-0.3064,2.8055555556218476e-05,-0.3119529125722271,0.88522478354298,1034
2018-11-26 10:26:41,17.241716666666676,1034.5030000000006,4.02552,-1.0625,9.99006,-0.30659,2.888888888871103e-05,-0.3121455208555604,0.8851887313048173,1035
2018-11-26 10:26:42,17.259933333333358,1035.5960000000014,4.00664,-1.64228,9.99006,-0.30701,2.6944444444881002e-05,-0.31256901293333855,0.8850844232125649,1036
2018-11-26 10:26:43,17.27663333333336,1036.5980000000018,4.0031,-1.68314,9.99006,-0.30747,2.8333333334052846e-05,-0.31303356662778326,0.8849386225496164,1037
2018-11-26 10:26:44,17.2933166666667,1037.599000000002,3.97984,-2.41361,9.99006,-0.30807,2.8611111111887213e-05,-0.3136305541361169,0.8847575599667027,1038
2018-11-26 10:26:45,17.309966666666696,1038.5980000000018,3.98675,-2.07903,9.99006,-0.30868,2.888888888871103e-05,-0.31424164603611665,0.8845381533886248,1039
2018-11-26 10:26:46,17.326650000000033,1039.599000000002,3.97731,-2.3421,9.99006,-0.3093,2.8333333334052846e-05,-0.314865875247228,0.8843130990353294,1040
2018-11-26 10:26:47,17.34328333333336,1040.5970000000016,3.96349,-2.74565,9.99006,-0.31002,2.8055555556218476e-05,-0.31558491923889437,0.8840670371731775,1041
2018-11-26 10:26:48,17.359966666666697,1041.5980000000018,3.97259,-2.34721,9.99006,-0.31072,2.750000000054974e-05,-0.3162797597972277,0.8838025094123236,1042
2018-11-26 10:26:49,17.376666666666704,1042.6000000000022,3.96602,-2.52599,9.99006,-0.3114,2.8333333334052846e-05,-0.3169645736472281,0.8835450527793911,1043
2018-11-26 10:26:50,17.39328333333336,1043.5970000000016,3.97276,-2.23994,9.99006,-0.31205,2.8333333334052846e-05,-0.3176138918555609,0.8832890376112947,1044
2018-11-26 10:26:51,17.410000000000036,1044.6000000000022,3.98709,-1.7189,9.99006,-0.31258,2.8333333334052846e-05,-0.31814602806111664,0.8830565554910906,1045
2018-11-26 10:26:52,17.426600000000022,1045.5960000000014,3.98978,-1.61674,9.99006,-0.31305,2.6944444444881002e-05,-0.31860359025556073,0.882859084765064,1046
2018-11-26 10:26:53,17.44326666666669,1046.5960000000014,3.96315,-2.52344,9.99006,-0.31365,2.722222222271537e-05,-0.31921193675556087,0.8826606448282266,1047
2018-11-26 10:26:54,17.459916666666686,1047.5950000000012,3.98355,-1.75977,9.99006,-0.31422,2.6944444444881002e-05,-0.31977854447500514,0.8824367736532586,1048
2018-11-26 10:26:55,17.476616666666693,1048.5970000000016,4.0181,-0.57722,9.99006,-0.31448,2.6944444444881002e-05,-0.3200385483583384,0.8822653287888668,1049
2018-11-26 10:26:56,17.49330000000003,1049.5980000000018,3.97849,-1.98964,9.99006,-0.31491,2.8055555556218476e-05,-0.32047284165833867,0.8821305896836168,1050
2018-11-26 10:26:57,17.508350000000004,1050.5010000000002,3.97512,-2.0586,9.99006,-0.31542,2.8611111110876665e-05,-0.32098226872500446,0.8819674878139847,1051
2018-11-26 10:26:58,17.526650000000032,1051.599000000002,4.01574,-0.62831,9.99006,-0.31577,2.8333333334052846e-05,-0.3213326972305607,0.8817780044838041,1052
2018-11-26 10:26:59,17.54326666666669,1052.5960000000014,3.97343,-2.12756,9.99006,-0.31624,2.8055555556218476e-05,-0.32179706933056085,0.8816378091638101,1053
2018-11-26 10:27:00,17.559933333333355,1053.5960000000014,4.0356,0.05364,9.99006,-0.31641,2.6944444444881002e-05,-0.3219669811527829,0.8826083822669383,1054
2018-11-26 10:27:01,17.576683333333374,1054.6010000000024,4.01827,-0.64363,9.99006,-0.31654,2.8611111111887213e-05,-0.32209508572222756,0.8820946964150758,1055
2018-11-26 10:27:02,17.59333333333337,1055.6000000000022,4.05752,0.67684,9.99006,-0.31648,2.8611111111887213e-05,-0.3220321693972269,0.8827361343464127,1056
2018-11-26 10:27:03,17.609950000000026,1056.5970000000016,4.06038,0.66407,9.8849,-0.3163,2.8333333334052846e-05,-0.32184691679722705,0.883278489866371,1057
2018-11-26 10:27:04,17.626666666666704,1057.6000000000022,4.189,5.01117,9.8849,-0.31526,2.8333333334052846e-05,-0.32080924721389237,0.8836165028419177,1058
2018-11-26 10:27:05,17.64330000000003,1058.5980000000018,4.19776,4.98052,9.99006,-0.31387,2.722222222271537e-05,-0.31942535510833736,0.8840652528946499,1059
2018-11-26 10:27:06,17.659933333333356,1059.5960000000014,4.19995,4.81961,9.99006,-0.3125,2.8333333333042295e-05,-0.3180634245527824,0.884553843270015,1060
2018-11-26 10:27:07,17.676616666666693,1060.5970000000016,4.1386,2.5158,9.99006,-0.31162,2.8333333334052846e-05,-0.3171761665388937,0.8849939378445609,1061
2018-11-26 10:27:08,17.691666666666666,1061.5,4.08971,0.80199,9.99006,-0.31127,2.8333333333042295e-05,-0.31683261232222776,0.8852574741061277,1062
2018-11-26 10:27:09,17.709966666666695,1062.5980000000018,4.06125,-0.11238,9.99006,-0.3112,2.722222222271537e-05,-0.31676114933333865,0.8843196066841169,1063
2018-11-26 10:27:10,17.726633333333364,1063.5980000000018,4.04457,-0.59766,9.99006,-0.31131,2.8055555556218476e-05,-0.31687647413889436,0.8836978805219216,1064
2018-11-26 10:27:11,17.74326666666669,1064.5960000000014,4.0117,-1.64228,9.77974,-0.31166,2.6666666667046632e-05,-0.31722623825278345,0.8834197226774386,1065
2018-11-26 10:27:12,17.759916666666687,1065.5950000000012,4.0122,-1.50691,9.8849,-0.31209,2.6666666667046632e-05,-0.3176584546666723,0.8832155849233584,1066
2018-11-26 10:27:13,17.776600000000023,1066.5960000000014,3.98945,-2.20418,9.8849,-0.31263,2.722222222271537e-05,-0.3181981078972282,0.8830270030053886,1067
2018-11-26 10:27:14,17.7933166666667,1067.599000000002,3.98304,-2.31656,9.8849,-0.31326,2.8888888889721583e-05,-0.318831505766673,0.8828099585209436,1068
2018-11-26 10:27:15,17.809983333333367,1068.599000000002,3.95877,-3.04703,9.8849,-0.31403,2.777777777838411e-05,-0.31960240689167335,0.8825614088685309,1069
2018-11-26 10:27:16,17.826583333333353,1069.5950000000012,3.94832,-3.2769,9.8849,-0.31491,2.6944444444881002e-05,-0.32048550667778386,0.8822635464889659,1070
2018-11-26 10:27:17,17.84333333333337,1070.6000000000022,3.92287,-4.0278,9.8849,-0.31595,2.8888888889721583e-05,-0.32153271462222954,0.8819203457118883,1071
2018-11-26 10:27:18,17.860000000000035,1071.6000000000022,3.91832,-4.04057,9.8849,-0.31707,2.8333333334052846e-05,-0.3226537601750074,0.8815270925851404,1072
2018-11-26 10:27:19,17.87660000000002,1072.5960000000014,3.91865,-3.91287,9.8849,-0.31817,2.6666666667046632e-05,-0.32374919395556206,0.8811162233344015,1073
2018-11-26 10:27:20,17.891666666666666,1073.5,3.93467,-3.27434,9.8849,-0.31906,2.8611111110876665e-05,-0.32463814143333863,0.8807557099362714,1074
2018-11-26 10:27:21,17.908350000000002,1074.5010000000002,3.92742,-3.47356,9.8849,-0.32,2.8333333333042295e-05,-0.3255776228194499,0.8803862227729806,1075
2018-11-26 10:27:22,17.926650000000034,1075.599000000002,3.9618,-2.22972,9.8849,-0.32083,2.8611111111887213e-05,-0.3264024639833403,0.8800132054833187,1076
2018-11-26 10:27:23,17.94333333333337,1076.6000000000022,3.93534,-3.13898,9.8849,-0.3216,2.8333333334052846e-05,-0.32718359324445195,0.8797224742819574,1077
2018-11-26 10:27:24,17.959983333333366,1077.599000000002,4.02667,0.0332,9.99006,-0.32186,2.8333333334052846e-05,-0.32743743090278404,0.8806146843220541,1078
2018-11-26 10:27:25,17.976633333333364,1078.5980000000018,3.98507,-1.53245,9.99006,-0.32213,2.8333333334052846e-05,-0.32771607038056244,0.88004046436528,1079
2018-11-26 10:27:26,17.9933166666667,1079.599000000002,4.03072,0.0332,9.99006,-0.32225,2.8333333334052846e-05,-0.3278393114583403,0.8806260876691744,1080
2018-11-26 10:27:27,18.010000000000037,1080.6000000000022,4.05347,0.70749,9.99006,-0.32213,2.8333333334052846e-05,-0.3277117414472288,0.8811249549511592,1081
2018-11-26 10:27:28,18.026600000000023,1081.5960000000014,4.12326,2.98576,9.99006,-0.32149,2.6944444444881002e-05,-0.3270702271500062,0.8813996065481698,1082
2018-11-26 10:27:29,18.04326666666669,1082.5960000000014,4.17905,4.67914,9.99006,-0.32033,2.6666666667046632e-05,-0.325909133461117,0.8817344339010255,1083
2018-11-26 10:27:30,18.059966666666696,1083.5980000000018,4.12191,2.4213,9.8849,-0.31946,2.8055555556218476e-05,-0.3250477974194502,0.8821094124740655,1084
2018-11-26 10:27:31,18.07661666666669,1084.5970000000016,4.16338,3.76732,9.8849,-0.31853,2.777777777838411e-05,-0.32411535993056106,0.8824372955588918,1085
2018-11-26 10:27:32,18.091716666666677,1085.5030000000006,4.13758,2.70481,9.8849,-0.31777,2.9166666666545402e-05,-0.3233455868750063,0.8827461949757509,1086
2018-11-26 10:27:33,18.109916666666685,1086.5950000000012,4.09797,1.25918,9.8849,-0.31723,2.6944444444881002e-05,-0.32280563205833923,0.8830450808179114,1087
2018-11-26 10:27:34,18.126650000000033,1087.599000000002,4.08364,0.77134,9.8849,-0.31696,2.8333333334052846e-05,-0.32253961239722817,0.8832148738020327,1088
2018-11-26 10:27:35,18.14333333333337,1088.6000000000022,4.10421,1.48139,9.8849,-0.31663,2.777777777838411e-05,-0.3222000159222277,0.8833414680981915,1089
2018-11-26 10:27:36,18.159933333333356,1089.5960000000014,4.09797,1.22087,9.8849,-0.31626,2.777777777838411e-05,-0.3218359386888948,0.883478031774925,1090
2018-11-26 10:27:37,18.17665000000003,1090.599000000002,4.07606,0.44952,9.8849,-0.31605,2.777777777838411e-05,-0.3216314923333394,0.8835927286234466,1091
2018-11-26 10:27:38,18.1933166666667,1091.599000000002,4.05721,-0.16857,9.8849,-0.31604,2.8611111111887213e-05,-0.32162302803056175,0.8825413317675807,1092
2018-11-26 10:27:39,18.20991666666669,1092.5950000000012,4.05552,-0.18645,9.8849,-0.31609,2.750000000054974e-05,-0.32167277905278396,0.8818882089328549,1093
2018-11-26 10:27:40,18.226616666666693,1093.5970000000016,4.05181,-0.27584,9.8849,-0.31616,2.777777777838411e-05,-0.3217403599944506,0.881645974946288,1094
2018-11-26 10:27:41,18.24326666666669,1094.5960000000014,4.02771,-1.07016,9.8849,-0.31637,2.777777777838411e-05,-0.3219546252000063,0.8815267314921592,1095
2018-11-26 10:27:42,18.259966666666696,1095.5980000000018,3.98287,-2.51322,9.8849,-0.31693,2.8055555556218476e-05,-0.32252006702500674,0.8813813723678544,1096
2018-11-26 10:27:43,18.276616666666698,1096.5970000000016,3.97748,-2.54898,9.8849,-0.31763,2.8055555556218476e-05,-0.32322341987222886,0.8811609486343092,1097
2018-11-26 10:27:44,18.29326666666669,1097.5960000000014,3.97765,-2.42894,9.8849,-0.31832,2.6944444444881002e-05,-0.3239100056500065,0.880912269863165,1098
2018-11-26 10:27:45,18.309933333333355,1098.5960000000014,3.96366,-2.81716,9.8849,-0.31906,2.750000000054974e-05,-0.32465287853056213,0.8806512103588333,1099
2018-11-26 10:27:46,18.326666666666704,1099.6000000000022,3.96096,-2.8095,9.77974,-0.31984,2.8333333334052846e-05,-0.325437340938896,0.8803685908327029,1100
2018-11-26 10:27:47,18.34328333333336,1100.5970000000016,3.97057,-2.39574,9.77974,-0.32055,2.750000000054974e-05,-0.32614195213889535,0.8800866781767142,1101
2018-11-26 10:27:48,18.358383333333343,1101.5030000000006,4.02687,-0.42398,9.77974,-0.32082,2.944444444437977e-05,-0.326414272902784,0.8798862139874541,1102
2018-11-26 10:27:49,18.376666666666704,1102.6000000000022,4.07117,0.97823,9.77974,-0.32071,2.8611111111887213e-05,-0.3262930170138946,0.8809198520302599,1103
2018-11-26 10:27:50,18.39326666666669,1103.5960000000014,4.13489,3.00108,9.8849,-0.32004,2.6944444444881002e-05,-0.32562861819445055,0.8816762681793263,1104
2018-11-26 10:27:51,18.410000000000036,1104.6000000000022,4.1423,3.01896,9.8849,-0.31921,2.8611111111887213e-05,-0.32478809561111643,0.8821396051966001,1105
2018-11-26 10:27:52,18.426616666666693,1105.5970000000016,4.11348,1.86195,9.8849,-0.31859,2.777777777838411e-05,-0.32417680925278364,0.8824764383171911,1106
2018-11-26 10:27:53,18.44328333333336,1106.5970000000016,4.06662,0.20688,9.8849,-0.31838,2.8333333334052846e-05,-0.3239700287444504,0.8826831181152227,1107
2018-11-26 10:27:54,18.45991666666669,1107.5950000000012,4.0176,-1.40986,9.8849,-0.3186,2.722222222271537e-05,-0.32419643329167314,0.8816208246354061,1108
2018-11-26 10:27:55,18.47665000000003,1108.599000000002,4.00816,-1.60908,9.8849,-0.31903,2.8611111111887213e-05,-0.3246242871277846,0.8808759892508599,1109
2018-11-26 10:27:56,18.49326666666669,1109.5960000000014,4.00866,-1.49925,9.8849,-0.31946,2.6944444444881002e-05,-0.3250509620250065,0.880509063899264,1110
2018-11-26 10:27:57,18.509950000000025,1110.5970000000016,4.03294,-0.62575,9.77974,-0.31972,2.722222222271537e-05,-0.32531348327222853,0.8802965665157746,1111
2018-11-26 10:27:58,18.526666666666703,1111.6000000000022,4.07707,0.85307,9.8849,-0.31963,2.8888888889721583e-05,-0.32521712148611676,0.8813321259981254,1112
2018-11-26 10:27:59,18.54326666666669,1112.5960000000014,4.086,1.05485,9.8849,-0.31936,2.722222222271537e-05,-0.3249456893416724,0.88203060828473,1113
2018-11-26 10:28:00,18.559916666666687,1113.5950000000012,4.05047,-0.21965,9.8849,-0.31931,2.722222222271537e-05,-0.3248937864305613,0.8811947803754074,1114
2018-11-26 10:28:01,18.57661666666669,1114.5970000000016,4.04979,-0.22221,9.8849,-0.31937,2.777777777838411e-05,-0.32495506243611694,0.8806117872606127,1115
2018-11-26 10:28:02,18.59333333333337,1115.6000000000022,4.00462,-1.73423,9.8849,-0.31972,2.8611111111887213e-05,-0.32531095136667304,0.8803568985766751,1116
2018-11-26 10:28:03,18.610016666666706,1116.6010000000024,3.97529,-2.61539,9.77974,-0.32035,2.8888888889721583e-05,-0.32594631638611804,0.8801335998772841,1117
2018-11-26 10:28:04,18.626633333333363,1117.5980000000018,3.95321,-3.22837,9.77974,-0.32118,2.8333333334052846e-05,-0.32677826890278444,0.8798667199553631,1118
