Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah],Time_diff,Cumulative_Capacity_Ah,SOC [-],Rounded_Time
2018-11-20 10:41:42,0.2916833333332761,17.500999999996566,4.0535,-1.96409,9.04363,-0.00951,2.888888888871103e-05,-0.009518619499999522,0.9996744167143129,18
2018-11-20 10:41:43,0.3099666666666356,18.597999999998137,4.04238,-2.21695,9.04363,-0.01015,2.722222222170482e-05,-0.010161009338889169,0.999441970302644,19
2018-11-20 10:41:44,0.325,19.5,4.04709,-2.08414,9.04363,-0.01069,2.8333333333042295e-05,-0.010697088022223567,0.9992420241648022,20
2018-11-20 10:41:45,0.3432666666666288,20.59599999999773,4.04372,-2.14033,9.04363,-0.01134,2.722222222170482e-05,-0.011341217083333356,0.9989986502369536,21
2018-11-20 10:41:46,0.3599333333332955,21.59599999999773,4.04945,-1.98708,9.04363,-0.01191,2.6944444444881002e-05,-0.011909298086111079,0.9987783146842115,22
2018-11-20 10:41:47,0.3766499999999117,22.598999999994703,4.04693,-2.03561,9.04363,-0.01246,2.749999999852864e-05,-0.012471000747220452,0.9985642863613529,23
2018-11-20 10:41:48,0.3933166666665784,23.598999999994703,4.05367,-1.86193,9.04363,-0.013,2.8333333333042295e-05,-0.013006063147220704,0.9983543037482838,24
2018-11-20 10:41:49,0.4100333333333159,24.601999999998952,4.07103,-1.45839,9.04363,-0.01345,2.944444444437977e-05,-0.013453585558333757,0.9981616297634907,25
2018-11-20 10:41:50,0.4266166666665716,25.596999999994296,4.08064,-1.25406,9.04363,-0.01382,2.722222222170482e-05,-0.013821428511109977,0.9979980295852804,26
2018-11-20 10:41:51,0.4432666666666288,26.59599999999773,4.04153,-2.15821,9.04363,-0.01432,2.722222222170482e-05,-0.014326185636110931,0.9978363541698332,27
2018-11-20 10:41:52,0.4599333333332955,27.59599999999773,4.07693,-1.30003,9.04363,-0.01475,2.750000000054974e-05,-0.014760466650000489,0.9976551726403854,28
2018-11-20 10:41:53,0.4766666666666424,28.599999999998545,4.10761,-0.64618,9.04363,-0.015,2.8055555556218476e-05,-0.01500874746111186,0.9975151860954744,29
2018-11-20 10:41:54,0.4917000000000068,29.502000000000407,4.14702,0.17368,9.04363,-0.01503,2.8333333333042295e-05,-0.015037475847222634,0.9974902699982103,30
2018-11-20 10:41:55,0.509949999999905,30.596999999994296,4.14334,-0.00255,9.04363,-0.01501,2.722222222170482e-05,-0.015018754411111503,0.9974506665515687,31
2018-11-20 10:41:56,0.5266166666665716,31.596999999994296,4.145,0.00255,9.04363,-0.01501,2.722222222170482e-05,-0.015018399966667064,0.9974755204012128,32
2018-11-20 10:41:57,0.5433333333333091,32.599999999998545,4.09935,-1.01397,9.04363,-0.01521,2.8611111111887213e-05,-0.015212402230555411,0.9974214813650055,33
2018-11-20 10:41:58,0.5599499999999049,33.596999999994296,4.08721,-1.23873,9.04363,-0.01552,2.749999999852864e-05,-0.015532129966664952,0.997317362004283,34
2018-11-20 10:41:59,0.5766166666665716,34.596999999994296,4.07575,-1.46605,9.04363,-0.01591,2.722222222170482e-05,-0.015915817661109017,0.9971922372915684,35
2018-11-20 10:42:00,0.5932833333332382,35.596999999994296,4.04423,-2.15821,9.04363,-0.01643,2.722222222170482e-05,-0.016442372374997103,0.9970350309516223,36
2018-11-20 10:42:01,0.6100166666665852,36.60099999999511,4.05906,-1.74955,9.04363,-0.01697,2.8333333333042295e-05,-0.01697310352221997,0.9968426788101304,37
2018-11-20 10:42:02,0.6250499999999496,37.50299999999697,4.08654,-1.09826,9.04363,-0.01731,2.9722222221203588e-05,-0.017315386674999,0.9966834943721805,38
2018-11-20 10:42:03,0.6432833333332383,38.596999999994296,4.06749,-1.55289,9.04363,-0.01772,2.749999999852864e-05,-0.017728427061108748,0.9965215064480404,39
2018-11-20 10:42:04,0.6599833333332451,39.5989999999947,4.07575,-1.3409,9.04363,-0.01811,2.8611111109866114e-05,-0.018123588599998124,0.9963696109785956,40
2018-11-20 10:42:05,0.6766666666666424,40.599999999998545,4.07508,-1.35111,9.04363,-0.01849,2.8333333333042295e-05,-0.018498706719444,0.9962240773345383,41
2018-11-20 10:42:06,0.6932833333332382,41.596999999994296,4.08435,-1.13657,9.04363,-0.01883,2.749999999852864e-05,-0.018835637997220447,0.9960853470827964,42
2018-11-20 10:42:07,0.7099666666666357,42.59799999999814,4.09446,-0.91181,9.04363,-0.0191,2.750000000054974e-05,-0.01911225640277732,0.995963314401396,43
2018-11-20 10:42:08,0.7266833333332519,43.60099999999511,4.09513,-0.91181,9.04363,-0.01936,2.916666666553485e-05,-0.019366296799998774,0.9958579407047953,44
2018-11-20 10:42:09,0.7433333333333091,44.599999999998545,4.0953,-0.91181,9.04363,-0.01961,2.8333333333042295e-05,-0.019619185241666313,0.9957588875255977,45
2018-11-20 10:42:10,0.7583333333333333,45.5,4.0953,-0.90926,9.04363,-0.01984,2.8611111111887213e-05,-0.019846573200000012,0.9956717774353482,46
2018-11-20 10:42:11,0.7766333333333023,46.59799999999814,4.0953,-0.90926,9.04363,-0.02012,2.722222222170482e-05,-0.020124256624999542,0.995566160590859,47
2018-11-20 10:42:12,0.7932999999999689,47.59799999999814,4.08502,-1.13912,9.04363,-0.02041,2.750000000054974e-05,-0.020417449558332745,0.9954656817097662,48
2018-11-20 10:42:13,0.809983333333245,48.5989999999947,4.0739,-1.37665,9.04363,-0.02077,2.8333333333042295e-05,-0.02077594586666476,0.9953484001736397,49
2018-11-20 10:42:14,0.8250499999999495,49.50299999999697,4.04204,-2.10202,9.04363,-0.02122,2.888888888871103e-05,-0.02122938900277705,0.9952164770256597,50
2018-11-20 10:42:15,0.8433166666665783,50.5989999999947,4.0063,-2.88868,9.04363,-0.022,2.8333333333042295e-05,-0.02200759546110814,0.9949888397721909,51
2018-11-20 10:42:16,0.859949999999905,51.596999999994296,4.01001,-2.715,9.04363,-0.02277,2.749999999852864e-05,-0.022778519208330315,0.9947233829635307,52
2018-11-20 10:42:17,0.8766333333333023,52.59799999999814,4.00512,-2.78396,9.04363,-0.02353,2.8055555556218476e-05,-0.023545512658333198,0.9944434309244119,53
2018-11-20 10:42:18,0.8932833333332383,53.596999999994296,4.00024,-2.85547,9.04363,-0.02432,2.7777777777373558e-05,-0.024330599352774606,0.9941540729783311,54
2018-11-20 10:42:19,0.9099499999999048,54.596999999994296,3.99552,-2.92699,9.04363,-0.02512,2.722222222170482e-05,-0.025136024019441195,0.9938566133845785,55
2018-11-20 10:42:20,0.925,55.5,3.98001,-3.2769,9.04363,-0.02591,2.8611111111887213e-05,-0.02592204686944582,0.9935781180353016,56
2018-11-20 10:42:21,0.9433166666665784,56.5989999999947,3.98507,-3.08534,9.04363,-0.02688,2.8333333333042295e-05,-0.026889222508329983,0.9932181527259502,57
2018-11-20 10:42:22,0.9583499999999427,57.500999999996566,3.99214,-2.8708,8.93848,-0.02762,2.888888888871103e-05,-0.027630564258331793,0.9929282521773611,58
2018-11-20 10:42:23,0.9766333333333024,58.59799999999814,4.0004,-2.64093,8.93848,-0.02845,2.722222222170482e-05,-0.02846463823055517,0.9925927283505886,59
2018-11-20 10:42:24,0.993299999999969,59.59799999999814,4.02147,-2.11223,8.93848,-0.0291,2.750000000054974e-05,-0.029105599997221822,0.9923167679932314,60
2018-11-20 10:42:25,1.0100333333333158,60.60199999999895,4.03277,-1.85171,8.93848,-0.02964,2.916666666755595e-05,-0.02964900968333335,0.9920799038965548,61
2018-11-20 10:42:26,1.0250166666666094,61.500999999996566,4.02114,-2.15054,8.93848,-0.03015,2.916666666553485e-05,-0.030155434574998648,0.991886109453399,62
2018-11-20 10:42:27,1.0432666666666288,62.59599999999773,4.04305,-1.60141,8.93848,-0.03071,2.722222222170482e-05,-0.030714198452776936,0.9916539094154342,63
2018-11-20 10:42:28,1.059949999999905,63.596999999994296,4.04372,-1.60652,8.93848,-0.03115,2.722222222170482e-05,-0.03116026079721984,0.9914696249083932,64
2018-11-20 10:42:29,1.0765999999999625,64.59599999999773,4.04372,-1.61163,8.93848,-0.0316,2.6666666666036084e-05,-0.03160713127499914,0.991295445092442,65
2018-11-20 10:42:30,1.0932666666666289,65.59599999999773,4.01979,-2.19652,8.93848,-0.03215,2.7777777777373558e-05,-0.03215636252499879,0.9911126816925997,66
2018-11-20 10:42:31,1.109949999999905,66.5969999999943,4.01726,-2.22206,8.93848,-0.03276,2.722222222170482e-05,-0.03277143582499668,0.9908994930962555,67
2018-11-20 10:42:32,1.1266666666666425,67.59999999999854,4.01524,-2.24504,8.93848,-0.03339,2.888888888871103e-05,-0.033394729594443756,0.9906729527349111,68
2018-11-20 10:42:33,1.1432833333332382,68.5969999999943,4.01338,-2.27059,8.93848,-0.03402,2.722222222170482e-05,-0.03402129669166329,0.9904399451970873,69
2018-11-20 10:42:34,1.159949999999905,69.5969999999943,4.02383,-1.99985,8.93848,-0.0346,2.722222222170482e-05,-0.03460455289999707,0.990208992291015,70
2018-11-20 10:42:35,1.1766666666666423,70.59999999999854,4.01085,-2.31656,8.93848,-0.03521,2.8611111111887213e-05,-0.0352174648305549,0.9899845726447156,71
2018-11-20 10:42:36,1.1933333333333092,71.59999999999854,4.03344,-1.73933,8.93848,-0.03575,2.8611111111887213e-05,-0.035759641036110214,0.9897606237702332,72
2018-11-20 10:42:37,1.2099666666666355,72.59799999999814,4.03361,-1.747,8.93848,-0.03624,2.8055555556218476e-05,-0.036242882272221125,0.9895621430570898,73
2018-11-20 10:42:38,1.22503333333334,73.50200000000041,4.03361,-1.75211,8.93848,-0.03667,2.8055555556218476e-05,-0.03668200121666667,0.9893920770682387,74
2018-11-20 10:42:39,1.2432833333332385,74.5969999999943,4.0331,-1.75977,8.93848,-0.03721,2.749999999852864e-05,-0.0372159216527748,0.9891879317172936,75
2018-11-20 10:42:40,1.2599499999999049,75.5969999999943,4.03277,-1.76743,8.93848,-0.0377,2.749999999852864e-05,-0.03770587952221923,0.9890027849021539,76
2018-11-20 10:42:41,1.2765999999999622,76.59599999999773,4.05687,-1.17744,8.93848,-0.03809,2.6944444444881002e-05,-0.03809319932222079,0.9888296133800523,77
2018-11-20 10:42:42,1.2932833333332383,77.5969999999943,4.05839,-1.17233,8.93848,-0.03841,2.749999999852864e-05,-0.03841945765277523,0.9886874802580635,78
2018-11-20 10:42:43,1.3099666666666356,78.59799999999814,4.0594,-1.16466,8.93848,-0.03874,2.722222222170482e-05,-0.03874415147222092,0.9885579078193695,79
2018-11-20 10:42:44,1.3266666666666425,79.59999999999854,4.06007,-1.15445,8.93848,-0.03906,2.8611111111887213e-05,-0.03906689144722105,0.9884332125965937,80
2018-11-20 10:42:45,1.3432666666666289,80.59599999999773,4.04844,-1.44306,8.93848,-0.03943,2.722222222170482e-05,-0.0394371498666653,0.9883047852478624,81
2018-11-20 10:42:46,1.3599999999999757,81.59999999999854,4.04794,-1.44817,8.93848,-0.03983,2.8055555556218476e-05,-0.03984059745555452,0.9881617984774932,82
2018-11-20 10:42:47,1.3766166666665716,82.5969999999943,4.03546,-1.74444,8.93848,-0.04029,2.722222222170482e-05,-0.040292982411108076,0.9880070087124398,83
2018-11-20 10:42:48,1.393266666666629,83.59599999999773,4.03428,-1.75211,8.93848,-0.04077,2.722222222170482e-05,-0.04077840869999861,0.9878343127819089,84
2018-11-20 10:42:49,1.4099666666666355,84.59799999999814,4.04558,-1.46094,8.93848,-0.04121,2.750000000054974e-05,-0.04121517194999885,0.9876602725612514,85
2018-11-20 10:42:50,1.4266833333332518,85.60099999999511,4.03361,-1.75721,8.93848,-0.04166,2.8333333333042295e-05,-0.041673728363886296,0.9874930234639565,86
2018-11-20 10:42:51,1.4432666666666287,86.59599999999773,4.05687,-1.17233,8.93848,-0.04205,2.722222222170482e-05,-0.04205757874999855,0.9873273157162663,87
2018-11-20 10:42:52,1.4583333333333333,87.5,4.05805,-1.16722,8.93848,-0.04234,2.6944444444881002e-05,-0.04235103893888817,0.987201283267076,88
2018-11-20 10:42:53,1.4766666666666424,88.59999999999854,4.05889,-1.157,8.93848,-0.0427,2.888888888871103e-05,-0.04270612368610991,0.9870599769581165,89
2018-11-20 10:42:54,1.4932666666666288,89.59599999999773,4.09547,-0.29117,8.93848,-0.04287,2.6944444444881002e-05,-0.042877720716665055,0.9869534140613935,90
2018-11-20 10:42:55,1.509983333333245,90.5989999999947,4.07474,-0.8403,8.93848,-0.04305,2.805555555419343e-05,-0.04305456254999758,0.9868829969299047,91
2018-11-20 10:42:56,1.525,91.5,4.06328,-1.11869,8.93848,-0.0433,2.8333333333046242e-05,-0.04330614061944342,0.9868063214715516,92
2018-11-20 10:42:57,1.5433166666665783,92.5989999999947,4.039,-1.69336,8.93848,-0.04374,2.749999999852864e-05,-0.04374826727777447,0.9866788494856467,93
2018-11-20 10:42:58,1.559949999999905,93.5969999999943,4.02518,-1.99985,8.93848,-0.04426,2.7499999998524693e-05,-0.04427105287499614,0.9865171268463016,94
2018-11-20 10:42:59,1.5766499999999115,94.5989999999947,3.99889,-2.6205,8.93848,-0.04492,2.805555555419343e-05,-0.044934425586106656,0.9863124554796139,95
2018-11-20 10:43:00,1.5932666666666289,95.59599999999772,4.01895,-2.04838,8.93848,-0.04555,2.7500000000541845e-05,-0.04555994467222003,0.986075424572198,96
2018-11-20 10:43:01,1.6099333333332957,96.59599999999772,4.0058,-2.36509,8.93848,-0.04618,2.7222222221696927e-05,-0.046183673719442146,0.9858448518530295,97
2018-11-20 10:43:02,1.6266166666665716,97.5969999999943,4.00327,-2.39318,8.93848,-0.04684,2.7499999998524693e-05,-0.04684637969166208,0.9856029004855416,98
2018-11-20 10:43:03,1.643333333333309,98.59999999999854,4.00108,-2.41872,8.93848,-0.04751,2.8055555556218476e-05,-0.04751777350555379,0.9853544196990816,99
2018-11-20 10:43:04,1.6583499999999427,99.50099999999657,4.01136,-2.13777,8.93848,-0.04807,2.8333333333046242e-05,-0.048081602658330544,0.9851320303936719,100
2018-11-20 10:43:05,1.676599999999962,100.59599999999772,3.99804,-2.4647,8.93848,-0.04878,2.7222222221696927e-05,-0.04878826352777567,0.9848692358836011,101
2018-11-20 10:43:06,1.6933833333332586,101.60299999999552,3.99568,-2.49535,8.93848,-0.04947,2.9166666665530904e-05,-0.04948277383610747,0.9846172367479532,102
2018-11-20 10:43:07,1.7099666666666355,102.59799999999814,3.99366,-2.51833,8.93848,-0.05017,2.8333333333038348e-05,-0.05017629101110928,0.984358718305575,103
2018-11-20 10:43:08,1.725,103.5,4.01659,-1.91046,8.93848,-0.05071,2.8333333333046242e-05,-0.05071852020833245,0.9841319077804341,104
2018-11-20 10:43:09,1.7433166666665785,104.5989999999947,4.04204,-1.29237,9.04363,-0.05119,2.749999999852864e-05,-0.05119334571110811,0.9839020388708214,105
2018-11-20 10:43:10,1.7599499999999049,105.5969999999943,4.03142,-1.59375,9.04363,-0.0516,2.7499999998524693e-05,-0.05160401653332994,0.983734065737319,106
2018-11-20 10:43:11,1.7766666666666424,106.59999999999854,4.04389,-1.28726,9.04363,-0.05199,2.8333333333038348e-05,-0.05199382538333174,0.9835735673217194,107
2018-11-20 10:43:12,1.7916666666666667,107.5,4.0326,-1.58609,9.04363,-0.05235,2.8055555556222423e-05,-0.05235928245277672,0.9834385179244649,108
2018-11-20 10:43:13,1.8099833333332451,108.5989999999947,4.01996,-1.89769,9.04363,-0.05289,2.749999999852864e-05,-0.05289827271666308,0.9832562323771994,109
2018-11-20 10:43:14,1.8266499999999115,109.5989999999947,4.01878,-1.90535,9.04363,-0.05342,2.8611111109862167e-05,-0.05342690252777418,0.9830690816392513,110
2018-11-20 10:43:15,1.8433166666665783,110.5989999999947,4.01777,-1.91557,9.04363,-0.05395,2.8333333333038348e-05,-0.05395822490555196,0.9828732258929463,111
2018-11-20 10:43:16,1.8599999999999757,111.59999999999854,4.01709,-1.92578,9.04363,-0.05449,2.8333333333038348e-05,-0.054492498694442885,0.9826737506296273,112
2018-11-20 10:43:17,1.876599999999962,112.59599999999772,4.01625,-1.93345,9.04363,-0.05502,2.7500000000541845e-05,-0.055026076372220234,0.9824726155698347,113
2018-11-20 10:43:18,1.893299999999969,113.59799999999814,4.02805,-1.6244,9.04363,-0.05551,2.777777777736961e-05,-0.05551040057499844,0.9822765734483955,114
2018-11-20 10:43:19,1.9099999999999755,114.59999999999854,4.02838,-1.62185,9.04363,-0.05596,2.8888888888707084e-05,-0.05596202940833195,0.9820965009623057,115
2018-11-20 10:43:20,1.9266666666666423,115.59999999999854,4.04086,-1.3128,9.04363,-0.05635,2.8333333333038348e-05,-0.056358792944443216,0.9819290018420059,116
2018-11-20 10:43:21,1.9433166666665784,116.5989999999947,4.06665,-0.69216,9.04363,-0.05661,2.805555555419343e-05,-0.05661330912499797,0.9817930726334423,117
2018-11-20 10:43:22,1.959999999999976,117.59999999999854,4.05687,-0.97822,9.04363,-0.05685,2.8611111111883265e-05,-0.05685607522777661,0.9816911014630954,118
2018-11-20 10:43:23,1.9766499999999116,118.5989999999947,4.07002,-0.66662,9.04363,-0.05707,2.805555555419343e-05,-0.05707300802777604,0.9815956516801787,119
2018-11-20 10:43:24,1.9932666666666288,119.59599999999772,4.05974,-0.95012,9.04363,-0.05731,2.7777777777365664e-05,-0.05730702669166529,0.9815103091257674,120
2018-11-20 10:43:25,2.008349999999943,120.50099999999657,4.07221,-0.64363,9.04363,-0.0575,2.8055555554197377e-05,-0.05750094699444293,0.9814304499544585,121
2018-11-20 10:43:26,2.0266666666666424,121.59999999999854,4.08586,-0.33714,9.04363,-0.05764,2.8611111111883265e-05,-0.05764301147777646,0.9813534317557584,122
2018-11-20 10:43:27,2.043299999999969,122.59799999999814,4.07609,-0.61043,9.04363,-0.05778,2.805555555621453e-05,-0.05778440765833199,0.9813000244303014,123
2018-11-20 10:43:28,2.0599666666666354,123.59799999999814,4.0535,-1.1851,9.04363,-0.05805,2.805555555621453e-05,-0.05805337169166505,0.9812286991778016,124
2018-11-20 10:43:29,2.075016666666609,124.50099999999657,4.01777,-2.07647,9.04363,-0.05848,2.8055555554197377e-05,-0.05848115037221968,0.9811219678185449,125
2018-11-20 10:43:30,2.093266666666629,125.59599999999772,4.00209,-2.4034,9.04363,-0.05917,2.7500000000541845e-05,-0.05916989110277599,0.980917031232743,126
2018-11-20 10:43:31,2.1099333333332955,126.59599999999772,4.02282,-1.8134,9.04363,-0.05973,2.7222222221696927e-05,-0.059735164638887,0.9806994428837752,127
2018-11-20 10:43:32,2.126649999999912,127.5989999999947,4.02215,-1.81851,9.04363,-0.06024,2.8333333333038348e-05,-0.06024096919444104,0.9804981669079897,128
2018-11-20 10:43:33,2.1432666666666287,128.59599999999773,4.04524,-1.22085,9.14879,-0.06064,2.7777777777365664e-05,-0.060641100580554025,0.9803159048835546,129
2018-11-20 10:43:34,2.159949999999905,129.5969999999943,4.03462,-1.51202,9.14879,-0.06103,2.722222222170482e-05,-0.06103107578333029,0.9801614575483312,130
2018-11-20 10:43:35,2.1766166666665714,130.5969999999943,4.03428,-1.51202,9.14879,-0.06145,2.722222222170482e-05,-0.06145115458333028,0.9800049040028049,131
2018-11-20 10:43:36,2.193333333333309,131.59999999999854,4.02198,-1.81851,9.14879,-0.06192,2.8055555556218476e-05,-0.0619260356416654,0.9798406826657866,132
2018-11-20 10:43:37,2.209949999999905,132.5969999999943,4.03277,-1.52224,9.14879,-0.06238,2.722222222170482e-05,-0.0623783679888859,0.9796659490373306,133
2018-11-20 10:43:38,2.226599999999962,133.59599999999773,4.03277,-1.51968,9.14879,-0.0628,2.750000000054974e-05,-0.06280007918888736,0.9795002384623828,134
2018-11-20 10:43:39,2.2432833333332383,134.5969999999943,4.04457,-1.22085,9.14879,-0.06317,2.749999999852864e-05,-0.06317064844999733,0.9793446772349806,135
2018-11-20 10:43:40,2.2599333333332954,135.59599999999773,4.10219,0.20177,9.14879,-0.06324,2.722222222170482e-05,-0.063238191802776,0.9794580183055356,136
2018-11-20 10:43:41,2.2766666666666424,136.59999999999854,4.17517,1.8926,9.14879,-0.06285,2.8333333333042295e-05,-0.06285139659166442,0.9796036747616732,137
2018-11-20 10:43:42,2.2933499999999185,137.6009999999951,4.19995,2.32424,9.14879,-0.06222,2.888888888871103e-05,-0.062216932166667384,0.9797938925330003,138
2018-11-20 10:43:43,2.309949999999905,138.5969999999943,4.19995,2.19143,9.14879,-0.06159,2.722222222170482e-05,-0.061595655300001106,0.9800147809211559,139
2018-11-20 10:43:44,2.325,139.5,4.19995,2.10204,9.14879,-0.06106,2.8611111111887213e-05,-0.061059885358330984,0.9802155126832585,140
2018-11-20 10:43:45,2.3432833333332383,140.5969999999943,4.10474,-0.30649,9.14879,-0.06088,2.722222222170482e-05,-0.060881229955552285,0.9801905075321775,141
2018-11-20 10:43:46,2.359999999999976,141.59999999999854,4.09227,-0.53636,9.14879,-0.06101,2.8333333333042295e-05,-0.061006682730552673,0.9800997464137,142
2018-11-20 10:43:47,2.376649999999912,142.5989999999947,4.07154,-1.00631,9.14879,-0.06123,2.8333333333042295e-05,-0.06123734486388514,0.9800224790450567,143
2018-11-20 10:43:48,2.3932666666666287,143.59599999999773,4.05991,-1.24895,9.14879,-0.06156,2.722222222170482e-05,-0.06155896916388593,0.9799227752574604,144
2018-11-20 10:43:49,2.409983333333245,144.5989999999947,4.02855,-1.99985,9.14879,-0.06203,2.861111110985822e-05,-0.062038240038884196,0.9797878780100439,145
2018-11-20 10:43:50,2.42503333333334,145.5020000000004,4.00462,-2.54898,9.14879,-0.06261,2.888888888871103e-05,-0.0626215204861098,0.9796165218564308,146
2018-11-20 10:43:51,2.443299999999969,146.59799999999814,3.96804,-3.41482,9.14879,-0.06356,2.722222222170482e-05,-0.06356250155555274,0.9793338130227733,147
2018-11-20 10:43:52,2.459949999999905,147.5969999999943,3.94916,-3.80559,9.14879,-0.06457,2.722222222170482e-05,-0.06457784348054885,0.9790029332942095,148
2018-11-20 10:43:53,2.476649999999912,148.5989999999947,3.92978,-4.22702,9.14879,-0.0657,2.749999999852864e-05,-0.06570977111388218,0.9786197822222105,149
2018-11-20 10:43:54,2.4932833333332383,149.5969999999943,3.97495,-2.90145,9.14879,-0.06662,2.749999999852864e-05,-0.0666254112111062,0.9782302960504079,150
2018-11-20 10:43:55,2.509999999999976,150.59999999999854,3.99417,-2.38297,9.14879,-0.06734,2.8611111111887213e-05,-0.0673438508027761,0.9779047086113826,151
2018-11-20 10:43:56,2.525,151.5,4.01473,-1.84405,9.14879,-0.06785,2.7777777777373558e-05,-0.06786027429999937,0.9776616971390505,152
2018-11-20 10:43:57,2.543333333333309,152.59999999999854,4.02619,-1.57587,9.14879,-0.06837,2.8333333333042295e-05,-0.06837678530555417,0.9774230261042364,153
2018-11-20 10:43:58,2.5583666666666733,153.5020000000004,4.01591,-1.86193,9.14879,-0.06881,2.944444444437977e-05,-0.06881356643055515,0.9772529927947676,154
2018-11-20 10:43:59,2.57503333333334,154.5020000000004,4.02586,-1.59375,9.14879,-0.06929,2.916666666755595e-05,-0.06929199384722155,0.9770647455276938,155
2018-11-20 10:44:00,2.5932833333332383,155.5969999999943,4.0149,-1.88747,9.14879,-0.06982,2.749999999852864e-05,-0.06982714338055167,0.9768660133748645,156
2018-11-20 10:44:01,2.6099666666666357,156.59799999999814,4.00276,-2.19141,9.14879,-0.0704,2.750000000054974e-05,-0.07040523877222035,0.9766684220860563,157
2018-11-20 10:44:02,2.625,157.5,3.97866,-2.81205,9.25395,-0.07104,2.8611111111887213e-05,-0.07104492988611093,0.9764632626415561,158
2018-11-20 10:44:03,2.643299999999969,158.59799999999814,4.00816,-1.96409,9.25395,-0.07175,2.722222222170482e-05,-0.0717536600861095,0.9761843089156533,159
2018-11-20 10:44:04,2.6599999999999757,159.59999999999854,3.9854,-2.57452,9.25395,-0.0724,2.8333333333042295e-05,-0.07240575948888754,0.9759473156551463,160
2018-11-20 10:44:05,2.676683333333252,160.6009999999951,3.97107,-2.91932,9.25395,-0.07317,2.8055555554197377e-05,-0.07318201145555145,0.9756831218313264,161
2018-11-20 10:44:06,2.6932833333332384,161.5969999999943,4.01355,-1.747,9.25395,-0.07376,2.722222222170482e-05,-0.07376395605277394,0.9754204707234265,162
2018-11-20 10:44:07,2.709949999999905,162.5969999999943,4.01439,-1.75466,9.25395,-0.07424,2.749999999852864e-05,-0.07425008068055171,0.9752077447695127,163
2018-11-20 10:44:08,2.726599999999962,163.59599999999773,4.01473,-1.75977,9.25395,-0.07473,2.722222222170482e-05,-0.07473742225833119,0.9750137001484512,164
2018-11-20 10:44:09,2.743333333333309,164.59999999999854,3.96821,-3.00106,9.25395,-0.07546,2.8611111111887213e-05,-0.0754664787972208,0.9747962601626152,165
