Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah],Time_diff,Cumulative_Capacity_Ah,SOC [-],Rounded_Time
2018-12-08 11:08:17,1.14330000000009,68.59800000000541,4.14604,-0.09706,-9.8849,-0.00428,2.722222222372592e-05,-0.0042831667055571575,1.0,69
2018-12-08 11:08:18,1.1583333333333334,69.5,4.14587,-0.09706,-9.8849,-0.00431,2.8333333333042295e-05,-0.004307485627779235,1.0,70
2018-12-08 11:08:19,1.1766000000000834,70.596000000005,4.14587,-0.09706,-9.8849,-0.00434,2.8055555556218476e-05,-0.004337035005557148,1.0,71
2018-12-08 11:08:20,1.19335000000004,71.60100000000239,4.14587,-0.09706,-9.8849,-0.00437,2.8611111111887213e-05,-0.004364130922223744,1.0,72
2018-12-08 11:08:21,1.208350000000064,72.50100000000384,4.13946,-0.14558,-9.8849,-0.0044,2.8611111111887213e-05,-0.004395717919445995,1.0,73
2018-12-08 11:08:22,1.2250166666667306,73.50100000000384,4.09867,-0.44697,-9.8849,-0.00448,2.8333333333042295e-05,-0.004480945175001565,1.0,74
2018-12-08 11:08:23,1.2433500000000397,74.60100000000239,3.94343,-1.63462,-9.8849,-0.00484,2.888888888871103e-05,-0.0048450713444450335,1.0,75
2018-12-08 11:08:24,1.2599833333333663,75.59900000000198,3.86219,-2.26037,-9.99006,-0.00534,2.8333333333042295e-05,-0.0054055835250000316,1.0,76
2018-12-08 11:08:25,1.2766333333334237,76.59800000000541,3.83572,-2.42894,-9.99006,-0.006,2.8333333333042295e-05,-0.006061491925002288,1.0,77
2018-12-08 11:08:26,1.2917000000000067,77.50200000000041,3.78414,-2.98828,-9.8849,-0.00675,2.8611111109866114e-05,-0.006753462522220909,1.0,78
2018-12-08 11:08:27,1.3100166666667064,78.60100000000239,3.81347,-2.50301,-9.8849,-0.00758,2.8055555556218476e-05,-0.007582801427778304,1.0,79
2018-12-08 11:08:28,1.326650000000033,79.59900000000198,3.77454,-2.94487,-9.8849,-0.00827,2.8333333333042295e-05,-0.008352369377777826,1.0,80
2018-12-08 11:08:29,1.3433000000000903,80.59800000000541,3.96332,-0.78411,-9.8849,-0.00873,2.8333333333042295e-05,-0.008752063502778035,1.0,81
2018-12-08 11:08:30,1.3599500000000262,81.59700000000157,4.17433,0.80455,-9.8849,-0.0087,2.8055555554197377e-05,-0.008681178600000557,1.0,82
2018-12-08 11:08:31,1.3766000000000835,82.596000000005,4.19995,0.31671,-9.8849,-0.00855,2.722222222372592e-05,-0.008540473319444533,1.0,83
2018-12-08 11:08:32,1.3916666666666666,83.5,4.19995,0.25286,-9.8849,-0.00848,2.8611111109866114e-05,-0.008471480102778263,1.0,84
2018-12-08 11:08:33,1.4100166666667064,84.60100000000239,4.19995,0.22476,-9.8849,-0.0084,2.8611111111887213e-05,-0.008399271872222537,1.0,85
2018-12-08 11:08:34,1.425,85.5,4.19995,0.21455,-9.8849,-0.00835,2.8333333333042295e-05,-0.008345221125000454,1.0,86
2018-12-08 11:08:35,1.4432666666667502,86.596000000005,3.9377,-1.90535,-9.8849,-0.00861,2.722222222372592e-05,-0.008665220341668597,1.0,87
2018-12-08 11:08:36,1.458350000000064,87.50100000000384,3.83589,-2.4698,-9.8849,-0.00923,2.8611111111887213e-05,-0.0092268420583348,1.0,88
2018-12-08 11:08:37,1.476583333333353,88.59500000000116,3.76931,-3.09811,-9.8849,-0.01001,2.722222222170482e-05,-0.010084499211110346,1.0,89
2018-12-08 11:08:38,1.4932833333333595,89.59700000000157,3.77605,-2.88868,-9.8849,-0.01083,2.8055555554197377e-05,-0.010910509558333078,1.0,90
2018-12-08 11:08:39,1.5099333333334168,90.596000000005,3.72565,-3.47356,-9.8849,-0.01173,2.6944444444881002e-05,-0.011811403350002626,1.0,91
2018-12-08 11:08:40,1.525,91.5,3.79358,-2.50812,-9.8849,-0.01246,2.8333333333046242e-05,-0.01252815870555462,1.0,92
2018-12-08 11:08:41,1.5433166666666998,92.59900000000198,3.77841,-2.70223,-9.8849,-0.01326,2.8333333333038348e-05,-0.013327278108333646,1.0,93
2018-12-08 11:08:42,1.558350000000064,93.50100000000384,3.91697,-1.07527,-9.8849,-0.01374,2.8055555556218476e-05,-0.01373417705000044,1.0,94
2018-12-08 11:08:43,1.5766666666667637,94.60000000000582,3.87028,-1.73423,-9.8849,-0.01418,2.7777777779394657e-05,-0.014175321741668327,1.0,95
2018-12-08 11:08:44,1.5916833333333973,95.50100000000384,3.92186,-1.13657,-9.8849,-0.0145,2.7777777777373558e-05,-0.014521752569445176,1.0,96
2018-12-08 11:08:45,1.608350000000064,96.50100000000384,3.81684,-2.37019,-9.8849,-0.01504,2.7777777777373558e-05,-0.01503968683611277,1.0,97
2018-12-08 11:08:46,1.6250166666667307,97.50100000000384,3.97327,-0.54147,-9.8849,-0.0154,2.6666666666032137e-05,-0.01539210437500004,1.0,98
2018-12-08 11:08:47,1.64326666666675,98.596000000005,3.85966,-1.92578,-9.8849,-0.01578,2.7777777777373558e-05,-0.015821392608335188,1.0,99
2018-12-08 11:08:48,1.6600166666667064,99.6010000000024,3.98153,-0.56445,-9.8849,-0.01611,2.8611111111887213e-05,-0.016104555597222268,1.0,100
2018-12-08 11:08:49,1.6766333333334236,100.5980000000054,4.00158,-0.5619,-9.8849,-0.01625,2.805555555621058e-05,-0.016260451180556072,1.0,101
2018-12-08 11:08:50,1.69335000000004,101.6010000000024,4.0828,0.07152,-9.8849,-0.0163,2.8611111111887213e-05,-0.016295395575000433,1.0,102
2018-12-08 11:08:51,1.7099833333333665,102.59900000000198,4.18124,0.61043,-9.8849,-0.01621,2.8333333333038348e-05,-0.016181551588889346,1.0,103
2018-12-08 11:08:52,1.725,103.5,4.19995,0.41632,-9.8849,-0.01607,2.8611111109866114e-05,-0.016051945152778475,1.0,104
2018-12-08 11:08:53,1.74326666666675,104.596000000005,4.19995,0.36268,-9.8849,-0.01595,2.6944444444881002e-05,-0.01593607713611126,1.0,105
2018-12-08 11:08:54,1.7599666666667568,105.5980000000054,4.19995,0.3397,-9.8849,-0.01586,2.8333333333038348e-05,-0.015838816144444563,1.0,106
2018-12-08 11:08:55,1.776650000000033,106.59900000000198,4.19995,0.32437,-9.8849,-0.01576,2.8611111109866114e-05,-0.01574677898055599,1.0,107
2018-12-08 11:08:56,1.7916833333333977,107.50100000000384,4.19995,0.31671,-9.8849,-0.01568,2.8333333333046242e-05,-0.0156678719388892,1.0,108
2018-12-08 11:08:57,1.808350000000064,108.50100000000384,4.15851,-0.04342,-9.8849,-0.01565,2.7777777777373558e-05,-0.015639282133333585,1.0,109
2018-12-08 11:08:58,1.825,109.5,4.13154,-0.0945,-9.8849,-0.01567,2.8055555554201324e-05,-0.015658792127777904,1.0,110
2018-12-08 11:08:59,1.8433333333334303,110.60000000000582,4.12025,-0.09706,-9.77974,-0.01569,2.8333333335059446e-05,-0.015688095216666947,1.0,111
2018-12-08 11:09:00,1.859966666666757,111.5980000000054,4.11688,-0.09706,-9.77974,-0.01572,2.7777777779386762e-05,-0.015715002405555817,1.0,112
2018-12-08 11:09:01,1.876650000000033,112.59900000000198,4.11553,-0.09706,-9.77974,-0.01575,2.805555555621453e-05,-0.01574199047777795,1.0,113
2018-12-08 11:09:02,1.8916666666666664,113.5,4.11519,-0.09706,-9.77974,-0.01577,2.8055555554201324e-05,-0.015766282438889008,1.0,114
2018-12-08 11:09:03,1.910000000000097,114.60000000000582,4.11519,-0.09706,-9.77974,-0.0158,2.8333333335059446e-05,-0.01579593966111139,1.0,115
2018-12-08 11:09:04,1.926700000000104,115.60200000000624,4.11536,-0.09706,-9.77974,-0.01583,2.861111111189116e-05,-0.015822954694444735,1.0,116
2018-12-08 11:09:05,1.94335000000004,116.6010000000024,4.1157,-0.09706,-9.77974,-0.01586,2.8055555556222423e-05,-0.015849680488889076,1.0,117
2018-12-08 11:09:06,1.9599833333333665,117.59900000000198,4.11452,-0.10727,-9.77974,-0.01588,2.8333333333038348e-05,-0.015878148394444607,1.0,118
2018-12-08 11:09:07,1.9766666666667636,118.60000000000582,4.10946,-0.14558,-9.77974,-0.01592,2.8333333335059446e-05,-0.015914319925000277,1.0,119
2018-12-08 11:09:08,1.9933666666667704,119.60200000000624,4.10322,-0.17879,-9.77974,-0.01597,2.861111111189116e-05,-0.015960341186111438,1.0,120
2018-12-08 11:09:09,2.009950000000026,120.59700000000156,4.06547,-0.45463,-9.77974,-0.01605,2.6944444444877055e-05,-0.016058231697222213,1.0,121
2018-12-08 11:09:10,2.0266000000000832,121.596000000005,3.92978,-1.57332,-9.77974,-0.01636,2.7777777777373558e-05,-0.016396376861111776,1.0,122
2018-12-08 11:09:11,2.0416833333333972,122.50100000000384,3.82274,-2.57963,-9.77974,-0.01695,2.8055555556218476e-05,-0.01694094283333399,1.0,123
2018-12-08 11:09:12,2.058333333333333,123.5,3.78043,-2.92699,-9.77974,-0.01764,2.7777777777373558e-05,-0.017707619372219763,1.0,124
2018-12-08 11:09:13,2.076683333333373,124.6010000000024,3.68419,-4.09165,-9.77974,-0.0187,2.888888888871103e-05,-0.0188047741583329,1.0,125
2018-12-08 11:09:14,2.0933000000000903,125.5980000000054,3.59553,-5.2461,-9.77974,-0.02002,2.8333333333038348e-05,-0.02015131068333655,1.0,126
2018-12-08 11:09:15,2.108350000000064,126.50100000000384,3.51529,-6.36224,-9.8849,-0.02163,2.8055555556218476e-05,-0.021629367016668413,0.9999853570448506,127
2018-12-08 11:09:16,2.1266666666667637,127.60000000000582,3.44416,-7.32513,-9.8849,-0.02374,2.8333333335059446e-05,-0.02373441665833973,0.9995687282213703,128
2018-12-08 11:09:17,2.14335000000004,128.6010000000024,3.53737,-5.56791,-9.8849,-0.02545,2.8333333333042295e-05,-0.025439018588887877,0.9989562733830812,129
2018-12-08 11:09:18,2.160000000000097,129.60000000000582,3.69026,-3.30244,-9.8849,-0.02647,2.8611111111887213e-05,-0.02655153498611503,0.9984014244548266,130
2018-12-08 11:09:19,2.176616666666693,130.59700000000157,3.83656,-1.59375,-9.8849,-0.0271,2.8055555554197377e-05,-0.027139276072223967,0.9980131618610342,131
2018-12-08 11:09:20,2.19333333333343,131.60000000000582,3.93146,-0.75601,-9.77974,-0.02743,2.8333333335063393e-05,-0.027421829797225725,0.9977831853186497,132
2018-12-08 11:09:21,2.2083666666666733,132.5020000000004,4.03055,0.0332,-9.77974,-0.02749,2.6944444442859904e-05,-0.0274802669500026,0.9977485938830842,133
2018-12-08 11:09:22,2.226650000000033,133.59900000000198,4.20012,0.90671,-9.77974,-0.02723,2.8055555556218476e-05,-0.027199338316670343,0.9977986412907682,134
2018-12-08 11:09:23,2.2433166666666997,134.59900000000198,4.19995,0.65641,-9.77974,-0.02703,2.8055555556218476e-05,-0.026998756058336973,0.9978786311673697,135
2018-12-08 11:09:24,2.2600166666667065,135.6010000000024,4.19995,0.60022,-9.77974,-0.02684,2.8611111111887213e-05,-0.026825602786114656,0.99795171405926,136
2018-12-08 11:09:25,2.276650000000033,136.59900000000198,4.19995,0.5619,-9.77974,-0.02669,2.8055555556218476e-05,-0.0266654625638925,0.9980183975168254,137
2018-12-08 11:09:26,2.2917000000000067,137.5020000000004,4.19995,0.53636,-9.77974,-0.02654,2.8333333333042295e-05,-0.026527798830559404,0.9980745161953429,138
2018-12-08 11:09:27,2.309966666666757,138.5980000000054,4.19995,0.51082,-9.77974,-0.02639,2.722222222372592e-05,-0.026368477961114235,0.9981391457483509,139
2018-12-08 11:09:28,2.326650000000033,139.59900000000198,4.19995,0.49294,-9.77974,-0.02625,2.8333333333042295e-05,-0.026229144000003604,0.9981949467865601,140
2018-12-08 11:09:29,2.3433166666667,140.59900000000198,4.19995,0.47762,-9.77974,-0.02612,2.8333333333042295e-05,-0.026094983905559147,0.9982484616356748,141
2018-12-08 11:09:30,2.358350000000064,141.50100000000384,4.16978,0.20177,-9.77974,-0.02603,2.8333333333042295e-05,-0.026017005472225605,0.9982907764786961,142
2018-12-08 11:09:31,2.376616666666693,142.59700000000157,4.14652,0.11238,-9.77974,-0.02598,2.8055555554197377e-05,-0.02597145109444795,0.9983232895768861,143
2018-12-08 11:09:32,2.3933166666666996,143.59900000000198,4.12581,-0.00511,-9.77974,-0.02597,2.8333333333042295e-05,-0.02596244790833675,0.9983023684546313,144
2018-12-08 11:09:33,2.4099666666667567,144.5980000000054,4.10727,-0.09706,-9.8849,-0.02599,2.8333333333042295e-05,-0.025979729780559006,0.9982322945590809,145
2018-12-08 11:09:34,2.4266333333334233,145.5980000000054,4.1012,-0.09706,-9.77974,-0.02601,2.8333333333042295e-05,-0.026006690891670115,0.9982012449039545,146
2018-12-08 11:09:35,2.441700000000006,146.5020000000004,4.09952,-0.09706,-9.77974,-0.02604,2.944444444437977e-05,-0.02603092435833665,0.998185045821749,147
2018-12-08 11:09:36,2.4599833333333665,147.59900000000198,4.09901,-0.09706,-9.77974,-0.02607,2.8055555556218476e-05,-0.02606014656389225,0.9981706272574404,148
2018-12-08 11:09:37,2.476616666666693,148.59700000000157,4.09901,-0.0945,-9.77974,-0.02609,2.6944444444881002e-05,-0.026086841841670014,0.9981593257067871,149
2018-12-08 11:09:38,2.4916666666666667,149.5,4.09935,-0.09706,-9.77974,-0.02612,2.8611111109866114e-05,-0.026110903991669966,0.9981496618759639,150
2018-12-08 11:09:39,2.5100166666667065,150.6010000000024,4.09969,-0.09706,-9.67458,-0.02615,2.8333333333042295e-05,-0.026140516352781137,0.9981380294509872,151
2018-12-08 11:09:40,2.526650000000033,151.59900000000198,4.10002,-0.0945,-9.67458,-0.02617,2.8055555556218476e-05,-0.026167070119447793,0.9981275453207086,152
2018-12-08 11:09:41,2.5432833333333593,152.59700000000157,4.09025,-0.17879,-9.67458,-0.02621,2.7777777777373558e-05,-0.02620796863889219,0.998115380040183,153
2018-12-08 11:09:42,2.5584166666667443,153.50500000000466,3.93804,-1.57587,-9.67458,-0.02649,2.916666666755595e-05,-0.02648544128056052,0.9980737278903019,154
2018-12-08 11:09:43,2.5766666666667635,154.60000000000582,3.70745,-4.05334,-9.67458,-0.02733,2.8611111111887213e-05,-0.027437904738897873,0.9978771351747702,155
2018-12-08 11:09:44,2.5916833333333975,155.50100000000384,3.68823,-4.061,-9.67458,-0.02846,2.8611111111887213e-05,-0.028454080658340087,0.9975674653530484,156
2018-12-08 11:09:45,2.609950000000026,156.59700000000157,3.62772,-4.79147,-9.77974,-0.02969,2.6944444444881002e-05,-0.029812292263892967,0.9971063883954402,157
2018-12-08 11:09:46,2.6266000000000833,157.596000000005,3.60699,-4.94727,-9.77974,-0.03105,2.750000000054974e-05,-0.031168584716675368,0.9966199583288458,158
2018-12-08 11:09:47,2.64326666666675,158.596000000005,3.58575,-5.14904,-9.77974,-0.03244,2.6666666668057183e-05,-0.0325774730638977,0.996096621041613,159
2018-12-08 11:09:48,2.6599833333333662,159.59900000000198,3.59215,-4.93961,-9.77974,-0.03385,2.8333333333042295e-05,-0.03397574224722685,0.9955552734203963,160
2018-12-08 11:09:49,2.676683333333373,160.6010000000024,3.49237,-6.46185,-9.77974,-0.03564,2.8055555556218476e-05,-0.03563729573055987,0.994980655450088,161
2018-12-08 11:09:50,2.693316666666699,161.59900000000198,3.57075,-5.03922,-9.77974,-0.03703,2.8333333333042295e-05,-0.0371675533305602,0.9943593810179635,162
2018-12-08 11:09:51,2.710000000000097,162.60000000000582,3.59755,-4.59992,-9.77974,-0.03837,2.8611111111887213e-05,-0.03849278676945405,0.9937929427220963,163
2018-12-08 11:09:52,2.726616666666693,163.59700000000157,3.67188,-3.51443,-9.77974,-0.03947,2.7777777777373558e-05,-0.03956026703611517,0.9932960373516894,164
2018-12-08 11:09:53,2.7417166666667376,164.50300000000425,3.56839,-5.07242,-9.8849,-0.04056,2.888888888871103e-05,-0.040697010872230356,0.9928843080087706,165
2018-12-08 11:09:54,2.758350000000064,165.50100000000384,3.87112,-0.96289,-9.77974,-0.04143,2.8055555556218476e-05,-0.04142011888334205,0.9924506284846837,166
2018-12-08 11:09:55,2.776650000000033,166.59900000000198,3.83555,-1.69336,-9.77974,-0.0418,2.8333333333042295e-05,-0.04184070131389696,0.9921874609197907,167
2018-12-08 11:09:56,2.7916833333333972,167.50100000000384,3.81145,-1.97176,-9.67458,-0.04231,2.8611111111887213e-05,-0.04230584228889804,0.9920031796141716,168
2018-12-08 11:09:57,2.808350000000064,168.50100000000384,3.89758,-0.98843,-9.67458,-0.04272,2.8611111111887213e-05,-0.04270845687223122,0.991809261390952,169
